Time,open,high,low,close
2025-03-27 14:15:00,38.145,38.145,36.535,36.845
2025-03-27 14:30:00,37.155,39.525,37.125,39.225
2025-03-27 14:45:00,39.255,39.255,37.945,38.985
2025-03-27 15:00:00,39.015,39.015,38.015,38.375
2025-03-27 15:15:00,37.995,38.085,37.575,37.765
2025-03-27 15:30:00,37.685,38.075,37.225,38.005
2025-03-27 15:45:00,37.905,38.545,37.745,37.995
2025-03-27 16:00:00,37.775,39.155,37.775,38.285
2025-03-27 16:15:00,38.535,39.025,37.905,37.905
2025-03-27 16:30:00,38.365,38.365,37.645,38.295
2025-03-27 16:45:00,38.235,38.365,37.665,37.805
2025-03-27 17:00:00,37.465,38.475,37.345,38.225
2025-03-27 17:15:00,38.365,39.025,38.275,38.755
2025-03-27 17:30:00,38.705,39.095,37.635,38.365
2025-03-27 17:45:00,38.485,39.015,38.105,39.015
2025-03-27 18:00:00,39.085,39.635,38.435,38.525
2025-03-27 18:15:00,38.715,39.185,38.585,38.655
2025-03-27 18:30:00,38.715,41.855,38.675,41.235
2025-03-27 18:45:00,41.615,42.125,40.655,41.475
2025-03-27 19:00:00,41.595,42.315,41.485,41.995
2025-03-27 19:15:00,41.915,42.345,41.335,42.345
2025-03-27 19:30:00,42.515,42.735,41.795,42.005
2025-03-27 20:15:00,42.515,43.615,42.315,43.615
2025-03-27 20:30:00,43.885,44.715,42.925,43.185
2025-03-27 20:45:00,42.835,43.125,42.535,42.895
2025-03-27 21:00:00,42.905,42.905,42.195,42.195
2025-03-27 21:15:00,42.145,42.285,41.505,41.725
2025-03-27 21:30:00,41.695,42.405,41.525,42.365
2025-03-27 21:45:00,42.595,43.285,42.475,43.265
2025-03-27 22:00:00,43.125,43.355,43.125,43.245
2025-03-27 22:15:00,42.695,42.795,42.485,42.485
2025-03-27 22:30:00,42.575,42.595,41.595,41.795
2025-03-27 22:45:00,41.865,41.925,41.475,41.645
2025-03-27 23:00:00,41.865,41.935,41.645,41.855
2025-03-27 23:15:00,41.775,41.915,41.435,41.705
2025-03-27 23:30:00,41.975,41.975,41.285,41.345
2025-03-27 23:45:00,41.395,41.525,41.015,41.115
2025-03-28 00:00:00,41.215,41.495,41.195,41.435
2025-03-28 00:15:00,41.455,41.725,41.455,41.635
2025-03-28 00:30:00,41.595,41.755,41.505,41.755
2025-03-28 00:45:00,41.635,41.935,41.605,41.925
2025-03-28 01:00:00,41.905,41.905,41.855,41.855
2025-03-28 01:15:00,41.855,41.855,41.855,41.855
2025-03-28 03:00:00,42.785,42.805,42.535,42.685
2025-03-28 03:15:00,42.665,42.795,42.525,42.795
2025-03-28 03:30:00,42.805,43.215,42.805,43.155
2025-03-28 03:45:00,42.935,43.345,42.885,43.155
2025-03-28 04:00:00,43.305,43.305,41.175,42.185
2025-03-28 04:15:00,42.035,42.105,41.815,41.815
2025-03-28 05:15:00,42.185,42.375,42.005,42.235
2025-03-28 05:30:00,42.255,42.655,41.93,41.945
2025-03-28 05:45:00,41.955,41.955,40.535,40.655
2025-03-28 06:00:00,40.275,40.745,39.005,39.005
2025-03-28 06:15:00,39.365,39.495,38.375,38.955
2025-03-28 06:30:00,38.825,39.435,38.475,39.215
2025-03-28 06:45:00,39.225,39.745,39.055,39.385
2025-03-28 07:00:00,39.365,39.585,39.235,39.465
2025-03-28 07:15:00,39.555,39.585,38.695,39.395
2025-03-28 07:30:00,39.235,40.035,39.235,39.685
2025-03-28 07:45:00,39.725,40.295,39.705,39.855
2025-03-28 08:00:00,39.985,40.215,39.735,40.165
2025-03-28 08:15:00,40.215,40.495,40.105,40.185
2025-03-28 08:30:00,40.195,40.195,39.525,39.995
2025-03-28 08:45:00,39.905,39.935,39.015,39.225
2025-03-28 09:00:00,39.325,39.715,39.215,39.235
2025-03-28 09:15:00,39.125,39.385,38.865,39.305
2025-03-28 09:30:00,39.435,39.655,38.815,39.585
2025-03-28 09:45:00,39.135,39.135,37.915,38.745
2025-03-28 10:00:00,38.865,38.865,37.395,37.785
2025-03-28 10:15:00,37.615,38.395,37.615,38.355
2025-03-28 10:30:00,38.855,38.855,38.295,38.485
2025-03-28 10:45:00,38.495,38.555,37.895,38.025
2025-03-28 11:00:00,37.955,38.475,37.445,38.395
2025-03-28 11:15:00,38.525,38.735,38.145,38.675
2025-03-28 11:30:00,38.545,39.415,38.365,38.365
2025-03-28 11:45:00,38.555,39.765,38.365,38.365
2025-03-28 12:00:00,38.575,39.915,38.485,39.375
2025-03-28 12:15:00,39.285,40.635,39.245,40.635
2025-03-28 12:30:00,40.115,40.475,39.695,40.475
2025-03-28 12:45:00,40.375,40.375,39.995,40.065
2025-03-28 13:00:00,39.955,39.985,39.025,39.065
2025-03-28 13:15:00,38.905,38.905,37.115,37.145
2025-03-28 13:30:00,36.955,37.535,36.665,37.535
2025-03-28 13:45:00,37.315,37.715,37.245,37.715
2025-03-28 14:00:00,37.655,37.785,36.855,37.115
2025-03-28 14:15:00,37.045,37.105,35.085,35.645
2025-03-28 14:30:00,35.755,35.755,35.105,35.115
2025-03-28 14:45:00,35.065,35.245,35.005,35.135
2025-03-28 15:00:00,35.315,35.335,34.945,35.115
2025-03-28 15:15:00,35.155,35.775,35.115,35.535
2025-03-28 15:30:00,35.455,36.075,35.425,35.435
2025-03-28 15:45:00,35.405,35.435,34.965,35.095
2025-03-28 16:00:00,35.085,35.435,34.225,34.605
2025-03-28 16:15:00,34.355,34.815,33.955,34.075
2025-03-28 16:30:00,34.105,36.715,34.105,36.685
2025-03-28 16:45:00,36.795,36.795,35.085,35.085
2025-03-28 17:00:00,35.085,35.735,34.645,34.975
2025-03-28 17:15:00,34.285,34.435,33.815,34.225
2025-03-28 17:30:00,34.005,34.815,33.565,34.525
2025-03-28 17:45:00,34.795,35.635,33.915,34.855
2025-03-28 18:00:00,35.025,35.485,33.735,33.925
2025-03-28 18:15:00,33.895,34.295,32.815,33.005
2025-03-28 18:30:00,34.285,34.315,32.465,33.485
2025-03-28 18:45:00,33.425,34.485,33.275,33.675
2025-03-28 19:00:00,34.015,35.925,33.395,35.875
2025-03-28 19:15:00,35.915,36.265,34.815,34.965
2025-03-28 19:30:00,34.855,35.025,34.455,34.455
2025-03-28 19:45:00,34.595,34.595,33.625,34.275
2025-03-28 20:00:00,34.465,34.665,33.295,33.425
2025-03-28 20:15:00,33.325,33.845,33.105,33.445
2025-03-28 20:30:00,33.525,34.245,33.525,33.715
2025-03-28 20:45:00,33.485,33.725,33.325,33.485
2025-03-28 21:00:00,33.285,33.915,33.285,33.715
2025-03-28 21:15:00,33.655,33.655,32.465,32.465
2025-03-28 21:30:00,32.595,32.755,32.335,32.455
2025-03-28 21:45:00,32.345,32.895,32.315,32.805
2025-03-28 22:00:00,32.755,32.995,32.595,32.715
2025-03-28 22:15:00,32.005,32.005,31.745,31.825
2025-03-28 22:30:00,31.915,32.015,31.615,31.925
2025-03-28 22:45:00,31.975,31.975,31.535,31.875
2025-03-28 23:00:00,31.755,32.435,31.755,32.435
2025-03-28 23:15:00,32.335,32.495,32.205,32.395
2025-03-28 23:30:00,32.325,32.815,32.115,32.815
2025-03-28 23:45:00,32.815,33.275,32.565,33.165
2025-03-29 00:00:00,33.015,33.465,33.015,33.255
2025-03-29 00:15:00,33.395,33.785,33.385,33.755
2025-03-29 00:30:00,33.755,34.155,33.715,33.785
2025-03-29 00:45:00,33.755,33.785,31.875,32.215
2025-03-29 01:00:00,32.125,32.125,32.125,32.125
2025-03-29 01:15:00,32.125,32.125,32.125,32.125
2025-03-29 01:30:00,32.125,32.125,32.125,32.125
2025-03-29 01:45:00,32.125,32.125,32.125,32.125
2025-03-30 03:00:00,32.125,32.125,32.125,32.125
2025-03-30 03:15:00,32.125,32.125,32.125,32.125
2025-03-30 03:30:00,32.125,32.125,32.125,32.125
2025-03-30 03:45:00,32.125,32.125,32.125,32.125
2025-03-30 04:00:00,32.125,32.125,32.125,32.125
2025-03-30 04:15:00,32.125,32.125,32.125,32.125
2025-03-30 04:30:00,32.125,32.125,32.125,32.125
2025-03-30 04:45:00,32.125,32.125,32.125,32.125
2025-03-30 05:00:00,32.125,32.125,32.125,32.125
2025-03-30 05:15:00,32.125,32.125,32.125,32.125
2025-03-30 05:30:00,32.125,32.125,32.125,32.125
2025-03-30 05:45:00,32.125,32.125,32.125,32.125
2025-03-30 06:00:00,32.125,32.125,32.125,32.125
2025-03-30 06:15:00,32.125,32.125,32.125,32.125
2025-03-30 06:30:00,32.125,32.125,32.125,32.125
2025-03-30 06:45:00,32.125,32.125,32.125,32.125
2025-03-30 07:00:00,32.125,32.125,32.125,32.125
2025-03-30 07:15:00,32.125,32.125,32.125,32.125
2025-03-30 07:30:00,32.125,32.125,32.125,32.125
2025-03-30 07:45:00,32.125,32.125,32.125,32.125
2025-03-30 08:00:00,32.125,32.125,32.125,32.125
2025-03-30 08:15:00,32.125,32.125,32.125,32.125
2025-03-30 08:30:00,32.125,32.125,32.125,32.125
2025-03-30 08:45:00,32.125,32.125,32.125,32.125
2025-03-30 09:00:00,32.125,32.125,32.125,32.125
2025-03-30 09:15:00,32.125,32.125,32.125,32.125
2025-03-30 09:30:00,32.125,32.125,32.125,32.125
2025-03-30 09:45:00,32.125,32.125,32.125,32.125
2025-03-30 10:00:00,32.125,32.125,32.125,32.125
2025-03-30 10:15:00,32.125,32.125,32.125,32.125
2025-03-30 10:30:00,32.125,32.125,32.125,32.125
2025-03-30 10:45:00,32.125,32.125,32.125,32.125
2025-03-30 11:00:00,32.125,32.125,32.125,32.125
2025-03-30 11:15:00,32.125,32.125,32.125,32.125
2025-03-30 11:30:00,32.125,32.125,32.125,32.125
2025-03-30 11:45:00,32.125,32.125,32.125,32.125
2025-03-30 12:00:00,32.125,32.125,32.125,32.125
2025-03-30 12:15:00,32.125,32.125,32.125,32.125
2025-03-30 12:30:00,32.125,32.125,32.125,32.125
2025-03-30 12:45:00,32.125,32.125,32.125,32.125
2025-03-30 13:00:00,32.125,32.125,32.125,32.125
2025-03-30 13:15:00,32.125,32.125,32.125,32.125
2025-03-30 13:30:00,32.125,32.125,32.125,32.125
2025-03-30 13:45:00,32.125,32.125,32.125,32.125
2025-03-30 14:00:00,32.125,32.125,32.125,32.125
2025-03-30 14:15:00,32.125,32.125,32.125,32.125
2025-03-30 14:30:00,32.125,32.125,32.125,32.125
2025-03-30 14:45:00,32.125,32.125,32.125,32.125
2025-03-30 15:00:00,32.125,32.125,32.125,32.125
2025-03-30 15:15:00,32.125,32.125,32.125,32.125
2025-03-30 15:30:00,32.125,32.125,32.125,32.125
2025-03-30 15:45:00,32.125,32.125,32.125,32.125
2025-03-30 16:00:00,32.125,32.125,32.125,32.125
2025-03-30 16:15:00,32.125,32.125,32.125,32.125
2025-03-30 16:30:00,32.125,32.125,32.125,32.125
2025-03-30 16:45:00,32.125,32.125,32.125,32.125
2025-03-30 17:00:00,32.125,32.125,32.125,32.125
2025-03-30 17:15:00,32.125,32.125,32.125,32.125
2025-03-30 17:30:00,32.125,32.125,32.125,32.125
2025-03-30 17:45:00,32.125,32.125,32.125,32.125
2025-03-30 18:00:00,32.125,32.125,32.125,32.125
2025-03-30 18:15:00,32.125,32.125,32.125,32.125
2025-03-30 18:30:00,32.125,32.125,32.125,32.125
2025-03-30 18:45:00,32.125,32.125,32.125,32.125
2025-03-30 19:00:00,32.125,32.125,32.125,32.125
2025-03-30 19:15:00,32.125,32.125,32.125,32.125
2025-03-30 19:30:00,32.125,32.125,32.125,32.125
2025-03-30 19:45:00,32.125,32.125,32.125,32.125
2025-03-30 20:00:00,32.125,32.125,32.125,32.125
2025-03-30 20:15:00,32.125,32.125,32.125,32.125
2025-03-30 20:30:00,32.125,32.125,32.125,32.125
2025-03-30 20:45:00,32.125,32.125,32.125,32.125
2025-03-30 21:00:00,32.125,32.125,32.125,32.125
2025-03-30 21:30:00,32.125,32.125,32.125,32.125
2025-03-30 21:45:00,32.125,32.125,32.125,32.125
2025-03-30 22:00:00,32.125,32.125,32.125,32.125
2025-03-30 22:15:00,32.125,32.125,32.125,32.125
2025-03-30 22:30:00,32.125,32.125,32.125,32.125
2025-03-30 22:45:00,32.125,32.125,32.125,32.125
2025-03-30 23:00:00,32.125,32.125,32.125,32.125
2025-03-30 23:15:00,32.125,32.125,32.125,32.125
2025-03-30 23:30:00,32.125,32.125,32.125,32.125
2025-03-30 23:45:00,32.125,32.125,32.125,32.125
2025-03-31 03:00:00,32.695,33.885,32.535,33.235
2025-03-31 03:15:00,33.385,34.195,33.365,34.175
2025-03-31 03:30:00,34.145,34.365,33.785,33.875
2025-03-31 03:45:00,33.665,33.875,33.585,33.795
2025-03-31 04:00:00,33.845,35.385,33.845,35.045
2025-03-31 04:15:00,35.095,35.515,34.335,34.415
2025-03-31 04:30:00,34.415,34.415,33.595,33.895
2025-03-31 04:45:00,33.945,35.405,33.905,35.285
2025-03-31 05:00:00,35.105,35.925,35.105,35.185
2025-03-31 05:15:00,34.955,35.095,32.775,32.965
2025-03-31 05:30:00,32.385,33.655,32.385,32.645
2025-03-31 05:45:00,32.615,33.135,32.335,32.705
2025-03-31 06:00:00,32.375,32.375,30.875,30.875
2025-03-31 06:30:00,32.945,33.095,31.745,32.195
2025-03-31 06:45:00,32.175,33.895,31.715,31.855
2025-03-31 07:00:00,31.665,31.955,29.365,31.375
2025-03-31 07:15:00,31.835,32.665,31.525,31.935
2025-03-31 07:30:00,31.335,32.035,30.575,31.445
2025-03-31 07:45:00,31.365,31.635,31.035,31.615
2025-03-31 08:00:00,31.655,32.755,31.655,31.895
2025-03-31 08:15:00,31.885,31.975,31.465,31.465
2025-03-31 08:30:00,31.485,31.695,31.065,31.595
2025-03-31 08:45:00,31.585,31.765,30.765,31.505
2025-03-31 09:00:00,31.545,31.955,30.795,31.465
2025-03-31 09:15:00,31.385,31.625,31.265,31.345
2025-03-31 09:30:00,31.325,32.055,31.215,32.015
2025-03-31 09:45:00,31.975,32.465,31.385,32.225
2025-03-31 10:00:00,32.325,32.325,29.545,29.885
2025-03-31 10:15:00,29.995,31.425,29.815,31.275
2025-03-31 10:30:00,30.595,31.465,30.285,30.515
2025-03-31 10:45:00,30.695,30.935,29.765,29.785
2025-03-31 11:00:00,30.085,30.985,29.945,30.665
2025-03-31 11:15:00,30.825,31.605,30.665,30.705
2025-03-31 11:30:00,30.635,31.635,30.415,31.545
2025-03-31 11:45:00,31.305,31.865,31.065,31.855
2025-03-31 12:00:00,31.925,32.245,31.405,32.245
2025-03-31 12:15:00,31.835,32.515,31.835,32.345
2025-03-31 12:30:00,32.325,32.445,31.925,31.925
2025-03-31 12:45:00,31.915,32.465,31.795,32.385
2025-03-31 13:00:00,32.415,32.545,32.205,32.395
2025-03-31 13:15:00,32.455,32.795,32.315,32.385
2025-03-31 13:30:00,32.015,32.125,31.515,31.665
2025-03-31 13:45:00,31.975,32.565,31.125,32.555
2025-03-31 14:00:00,32.565,32.985,31.965,32.205
2025-03-31 14:15:00,32.385,32.945,32.015,32.795
2025-03-31 14:30:00,32.405,33.305,32.105,32.945
2025-03-31 14:45:00,32.795,32.795,31.495,31.585
2025-03-31 15:00:00,31.655,31.675,31.335,31.615
2025-03-31 15:15:00,31.595,31.855,31.405,31.825
2025-03-31 15:30:00,31.695,31.775,31.495,31.575
2025-03-31 15:45:00,31.425,31.745,31.225,31.745
2025-03-31 16:00:00,31.595,32.765,31.595,32.765
2025-03-31 16:15:00,33.175,33.855,32.845,33.195
2025-03-31 16:30:00,33.305,33.835,33.095,33.105
2025-03-31 16:45:00,33.205,33.735,33.055,33.265
2025-03-31 17:00:00,33.125,33.955,32.835,33.905
2025-03-31 17:15:00,34.065,34.335,33.175,33.175
2025-03-31 17:30:00,33.375,33.375,31.995,31.995
2025-03-31 17:45:00,31.715,32.725,31.265,32.705
2025-03-31 18:00:00,32.835,34.375,32.695,33.175
2025-03-31 18:15:00,32.815,33.015,31.805,32.325
2025-03-31 18:30:00,31.865,33.855,31.755,33.325
2025-03-31 18:45:00,33.295,33.625,32.975,33.315
2025-03-31 19:00:00,33.105,34.045,32.645,33.895
2025-03-31 19:15:00,34.025,34.255,32.985,33.115
2025-03-31 19:30:00,32.985,32.985,32.385,32.905
2025-03-31 19:45:00,32.845,33.185,32.395,32.985
2025-03-31 20:00:00,32.655,32.875,32.495,32.515
2025-03-31 20:15:00,32.635,32.915,32.345,32.875
2025-03-31 20:30:00,32.845,33.225,32.845,33.155
2025-03-31 21:30:00,32.375,32.635,32.285,32.505
2025-03-31 21:45:00,32.535,32.605,32.105,32.175
2025-03-31 22:00:00,32.165,32.965,32.135,32.865
2025-03-31 22:15:00,32.925,33.195,32.695,32.915
2025-03-31 22:30:00,33.005,33.135,32.685,32.875
2025-03-31 22:45:00,32.745,33.295,32.695,33.135
2025-03-31 23:00:00,32.855,32.855,32.185,32.315
2025-03-31 23:15:00,32.375,32.605,32.355,32.545
2025-03-31 23:30:00,32.535,32.965,32.495,32.925
2025-03-31 23:45:00,32.835,33.345,32.415,32.415
2025-04-01 00:00:00,32.445,32.695,32.385,32.565
2025-04-01 00:15:00,32.545,33.055,32.495,33.055
2025-04-01 00:30:00,33.095,33.695,33.085,33.605
2025-04-01 00:45:00,33.605,34.175,33.525,34.175
2025-04-01 01:00:00,34.285,34.285,34.285,34.285
2025-04-01 01:15:00,34.285,34.285,34.285,34.285
2025-04-01 01:30:00,34.285,34.285,34.285,34.285
2025-04-01 01:45:00,34.285,34.285,34.285,34.285
2025-04-01 03:00:00,33.385,33.41,32.505,33.355
2025-04-01 03:15:00,33.345,33.795,33.285,33.775
2025-04-01 03:30:00,33.895,34.445,33.895,34.165
2025-04-01 03:45:00,33.905,34.165,33.885,34.165
2025-04-01 04:30:00,34.115,34.325,34.055,34.185
2025-04-01 04:45:00,34.105,34.145,33.455,34.135
2025-04-01 05:00:00,34.185,34.185,32.275,32.625
2025-04-01 05:15:00,32.435,32.895,31.965,32.015
2025-04-01 05:30:00,31.615,31.635,30.835,31.215
2025-04-01 05:45:00,31.155,31.405,30.135,30.505
2025-04-01 06:00:00,30.345,31.405,29.035,29.035
2025-04-01 06:15:00,29.025,30.335,28.935,29.105
2025-04-01 06:30:00,29.105,30.165,29.055,29.265
2025-04-01 06:45:00,29.295,29.425,27.685,27.685
2025-04-01 07:00:00,27.825,29.115,27.805,28.805
2025-04-01 07:15:00,28.845,29.805,28.805,29.725
2025-04-01 07:30:00,29.645,29.645,28.675,29.075
2025-04-01 07:45:00,28.995,29.315,28.895,29.275
2025-04-01 08:00:00,29.325,29.555,28.615,28.615
2025-04-01 08:15:00,28.825,29.285,28.665,28.895
2025-04-01 08:30:00,28.835,29.205,28.785,29.085
2025-04-01 08:45:00,28.975,29.325,28.925,28.935
2025-04-01 09:00:00,28.845,28.865,27.765,27.765
2025-04-01 09:15:00,27.775,27.855,26.985,27.235
2025-04-01 09:30:00,27.105,27.665,26.865,26.995
2025-04-01 09:45:00,27.105,28.815,26.375,28.815
2025-04-01 10:00:00,28.325,29.135,27.375,27.575
2025-04-01 10:15:00,27.575,27.705,25.425,25.565
2025-04-01 10:30:00,25.655,26.465,25.535,26.465
2025-04-01 10:45:00,25.865,27.215,25.485,26.625
2025-04-01 11:00:00,26.615,27.135,26.335,26.425
2025-04-01 11:15:00,26.605,26.975,25.735,26.345
2025-04-01 11:30:00,26.455,27.375,26.455,27.295
2025-04-01 11:45:00,27.505,28.225,26.935,28.145
2025-04-01 12:00:00,28.245,28.595,27.895,28.115
2025-04-01 12:15:00,27.895,27.895,27.095,27.125
2025-04-01 12:30:00,27.155,27.625,27.06,27.395
2025-04-01 12:45:00,27.375,27.505,26.705,26.715
2025-04-01 13:00:00,26.825,27.025,26.695,26.985
2025-04-01 13:15:00,27.005,27.255,26.825,27.235
2025-04-01 13:30:00,27.055,27.595,26.965,27.565
2025-04-01 13:45:00,27.835,28.085,26.985,26.985
2025-04-01 14:00:00,27.055,27.795,26.975,27.795
2025-04-01 14:15:00,27.775,29.685,27.775,29.505
2025-04-01 14:30:00,29.495,29.495,28.925,29.115
2025-04-01 15:30:00,28.285,28.305,28.095,28.305
2025-04-01 15:45:00,28.205,28.825,28.175,28.775
2025-04-01 16:00:00,28.615,28.875,28.405,28.715
2025-04-01 16:15:00,28.745,30.445,28.595,30.355
2025-04-01 16:30:00,30.425,30.725,29.445,30.195
2025-04-01 16:45:00,30.505,31.345,30.345,31.215
2025-04-01 17:00:00,30.535,30.825,29.815,30.515
2025-04-01 17:15:00,30.785,30.955,30.055,30.595
2025-04-01 17:30:00,30.045,31.275,29.945,31.105
2025-04-01 17:45:00,30.975,31.665,30.905,31.005
2025-04-01 18:00:00,31.095,31.875,30.055,30.905
2025-04-01 18:15:00,30.335,31.235,29.705,29.705
2025-04-01 18:30:00,29.475,30.205,29.445,29.645
2025-04-01 18:45:00,29.395,30.975,29.175,30.975
2025-04-01 19:00:00,31.055,31.355,30.635,30.865
2025-04-01 19:15:00,30.925,31.125,30.085,30.135
2025-04-01 19:30:00,30.145,31.455,30.145,31.265
2025-04-01 19:45:00,30.775,31.245,29.205,29.935
2025-04-01 20:00:00,29.925,30.725,29.495,30.375
2025-04-01 20:15:00,30.195,31.295,29.315,31.045
2025-04-01 20:30:00,31.535,31.945,30.965,31.725
2025-04-01 20:45:00,31.835,32.085,31.655,31.795
2025-04-01 21:00:00,31.735,31.955,31.635,31.895
2025-04-01 21:30:00,32.305,32.495,32.295,32.495
2025-04-01 21:45:00,32.515,33.135,32.515,32.715
2025-04-01 22:00:00,32.745,32.975,32.485,32.485
2025-04-01 22:15:00,32.445,32.595,31.665,31.755
2025-04-01 22:30:00,31.775,32.485,31.685,32.415
2025-04-01 22:45:00,32.545,32.835,32.405,32.705
2025-04-01 23:00:00,32.765,33.065,32.485,32.485
2025-04-01 23:15:00,32.445,32.555,32.265,32.465
2025-04-01 23:30:00,32.655,32.785,32.435,32.705
2025-04-01 23:45:00,32.715,33.065,31.965,31.985
2025-04-02 00:00:00,31.835,32.535,31.795,32.535
2025-04-02 00:15:00,32.505,32.945,32.485,32.945
2025-04-02 00:30:00,32.935,33.385,32.935,33.325
2025-04-02 00:45:00,33.325,33.975,33.325,33.625
2025-04-02 01:00:00,33.465,33.465,33.465,33.465
2025-04-02 01:15:00,33.465,33.465,33.465,33.465
2025-04-02 01:30:00,33.465,33.465,33.465,33.465
2025-04-02 01:45:00,33.465,33.465,33.465,33.465
2025-04-02 03:00:00,33.005,33.035,31.955,31.955
2025-04-02 03:15:00,32.035,32.045,31.825,31.965
2025-04-02 03:30:00,31.935,31.935,31.345,31.465
2025-04-02 03:45:00,31.285,31.345,31.035,31.215
2025-04-02 04:00:00,31.345,31.395,30.755,30.805
2025-04-02 04:15:00,30.825,31.365,30.155,30.195
2025-04-02 04:30:00,30.065,30.065,29.175,29.845
2025-04-02 04:45:00,29.845,29.845,29.055,29.055
2025-04-02 05:00:00,29.815,29.925,26.925,27.035
2025-04-02 05:15:00,27.155,27.545,26.495,26.965
2025-04-02 05:30:00,26.985,28.685,26.985,28.315
2025-04-02 05:45:00,28.185,28.185,27.315,27.615
2025-04-02 06:00:00,27.595,29.245,27.595,28.695
2025-04-02 06:15:00,28.745,29.065,28.405,28.975
2025-04-02 06:30:00,28.925,28.975,28.125,28.225
2025-04-02 06:45:00,28.185,28.865,27.765,28.865
2025-04-02 07:00:00,29.295,29.695,28.725,29.635
2025-04-02 07:15:00,29.675,29.895,29.545,29.775
2025-04-02 07:30:00,29.735,29.785,29.045,29.055
2025-04-02 07:45:00,28.975,29.135,28.445,28.545
2025-04-02 08:00:00,28.515,28.575,28.185,28.335
2025-04-02 08:15:00,28.455,28.725,28.395,28.635
2025-04-02 08:30:00,28.765,29.595,28.765,29.545
2025-04-02 08:45:00,29.745,30.585,29.605,30.065
2025-04-02 09:00:00,30.045,30.195,29.435,30.185
2025-04-02 09:15:00,30.545,30.995,30.335,30.335
2025-04-02 09:30:00,29.955,30.515,27.825,29.085
2025-04-02 09:45:00,29.045,29.245,28.975,29.085
2025-04-02 10:00:00,29.025,29.205,28.705,28.805
2025-04-02 10:15:00,28.815,29.485,28.325,29.415
2025-04-02 10:30:00,29.265,29.445,29.025,29.195
2025-04-02 10:45:00,29.215,29.275,29.005,29.185
2025-04-02 11:00:00,29.255,29.255,28.565,29.065
2025-04-02 11:15:00,29.095,29.805,28.995,29.425
2025-04-02 11:30:00,29.225,29.945,29.135,29.535
2025-04-02 11:45:00,29.615,29.615,29.085,29.085
2025-04-02 12:00:00,29.135,29.695,28.955,29.605
2025-04-02 12:15:00,29.785,31.105,29.785,31.105
2025-04-02 12:30:00,31.095,32.935,31.015,31.145
2025-04-02 12:45:00,31.285,31.415,30.915,31.055
2025-04-02 13:00:00,31.135,32.145,30.825,32.145
2025-04-02 13:15:00,32.035,32.765,32.035,32.135
2025-04-02 13:30:00,32.395,32.845,32.255,32.565
2025-04-02 13:45:00,32.585,33.015,32.505,32.845
2025-04-02 14:00:00,32.915,33.205,32.675,33.205
2025-04-02 14:15:00,33.425,34.185,33.405,33.785
2025-04-02 14:30:00,33.825,34.725,33.825,34.125
2025-04-02 14:45:00,34.565,35.135,33.745,34.835
2025-04-02 15:00:00,34.815,36.515,34.815,36.515
2025-04-02 15:15:00,36.395,36.515,34.505,34.655
2025-04-02 15:30:00,34.545,34.755,34.335,34.685
2025-04-02 15:45:00,34.645,35.815,34.645,35.695
2025-04-02 16:00:00,35.665,36.365,35.345,35.345
2025-04-02 16:15:00,35.585,35.585,34.63,34.895
2025-04-02 16:30:00,34.875,37.025,34.665,36.825
2025-04-02 16:45:00,36.735,38.065,36.685,37.725
2025-04-02 17:00:00,37.175,37.185,34.785,34.785
2025-04-02 17:15:00,34.785,34.875,34.045,34.64
2025-04-02 17:30:00,34.615,38.115,34.455,36.715
2025-04-02 18:45:00,38.055,38.205,37.525,37.525
2025-04-02 19:00:00,37.775,38.445,37.455,38.405
2025-04-02 19:15:00,38.275,38.275,36.885,37.735
2025-04-02 19:30:00,38.185,39.115,38.085,38.855
2025-04-02 19:45:00,38.545,39.385,38.375,39.285
2025-04-02 20:00:00,39.175,41.265,38.915,41.265
2025-04-02 20:15:00,41.715,43.245,41.255,42.485
2025-04-02 20:30:00,42.535,42.535,40.305,40.305
2025-04-02 20:45:00,40.615,42.385,40.455,41.995
2025-04-02 21:00:00,41.905,42.005,41.755,41.805
2025-04-02 21:45:00,41.625,43.815,41.625,43.815
2025-04-02 22:00:00,43.765,43.775,42.775,42.865
2025-04-02 22:15:00,42.635,42.665,41.795,42.375
2025-04-02 22:30:00,42.565,42.575,42.005,42.055
2025-04-02 22:45:00,41.925,41.925,41.925,41.925
2025-04-02 23:45:00,39.695,39.695,38.145,38.245
2025-04-03 00:00:00,38.415,41.195,38.415,38.935
2025-04-03 00:15:00,40.455,58.285,39.105,57.345
2025-04-03 00:30:00,53.225,62.405,41.975,45.755
2025-04-03 00:45:00,50.035,58.975,50.035,51.125
2025-04-03 01:00:00,50.695,50.695,50.695,50.695
2025-04-03 01:15:00,50.695,50.695,50.695,50.695
2025-04-03 01:30:00,50.695,50.695,50.695,50.695
2025-04-03 01:45:00,50.695,50.695,50.695,50.695
2025-04-03 03:00:00,25.775,25.865,23.655,23.655
2025-04-03 03:15:00,25.105,25.375,24.025,24.525
2025-04-03 03:30:00,25.005,25.105,23.975,24.895
2025-04-03 03:45:00,25.385,26.235,24.905,25.355
2025-04-03 04:00:00,25.245,25.365,22.365,23.445
2025-04-03 04:15:00,24.115,24.725,21.525,22.065
2025-04-03 04:30:00,22.555,23.995,22.365,23.825
2025-04-03 04:45:00,23.615,23.615,22.115,23.185
2025-04-03 05:00:00,23.615,28.235,23.615,25.205
2025-04-03 05:15:00,25.285,25.285,22.535,22.865
